1125.0,124.0,1065.0,171.0,1093.0,66.0,1065.0,641.0,847.0,137.0,1048.0,188.0,1070.0,188.0,1018.0,291.0,1023.0,287.0,1057.0,410.0,1061.0,402.0,1070.0,445.0,1082.0,436.0,1065.0,654.0,1053.0,658.0,1031.0,834.0,1031.0,842.0
1125.0,125.0,1066.0,172.0,1093.0,67.0,1066.0,641.0,848.0,138.0,1048.0,189.0,1070.0,185.0,1019.0,291.0,1023.0,287.0,1057.0,406.0,1061.0,402.0,1070.0,445.0,1083.0,436.0,1061.0,654.0,1053.0,658.0,1031.0,837.0,1031.0,842.0
1125.0,125.0,1065.0,172.0,1093.0,67.0,1065.0,641.0,848.0,138.0,1048.0,189.0,1070.0,184.0,1018.0,291.0,1023.0,287.0,1057.0,406.0,1061.0,402.0,1070.0,445.0,1082.0,436.0,1061.0,654.0,1053.0,658.0,1031.0,837.0,1031.0,842.0
1125.0,126.0,1070.0,172.0,1093.0,68.0,1065.0,645.0,848.0,138.0,1053.0,189.0,1070.0,185.0,1019.0,292.0,1023.0,287.0,1061.0,406.0,1061.0,402.0,1074.0,445.0,1082.0,436.0,1061.0,653.0,1053.0,658.0,1031.0,836.0,1031.0,841.0
1125.0,125.0,1070.0,172.0,1093.0,68.0,1065.0,645.0,848.0,138.0,1053.0,189.0,1070.0,185.0,1018.0,291.0,1023.0,287.0,1061.0,407.0,1065.0,402.0,1074.0,441.0,1082.0,436.0,1061.0,654.0,1053.0,658.0,1031.0,837.0,1031.0,841.0
1125.0,127.0,1070.0,173.0,1093.0,69.0,1065.0,644.0,849.0,139.0,1053.0,190.0,1070.0,186.0,1019.0,288.0,1023.0,284.0,1061.0,407.0,1065.0,403.0,1074.0,441.0,1082.0,436.0,1061.0,653.0,1053.0,657.0,1031.0,835.0,1031.0,840.0
1125.0,127.0,1070.0,173.0,1093.0,69.0,1066.0,641.0,849.0,139.0,1053.0,190.0,1070.0,186.0,1019.0,288.0,1023.0,284.0,1057.0,403.0,1061.0,403.0,1074.0,445.0,1083.0,437.0,1061.0,653.0,1053.0,658.0,1032.0,836.0,1027.0,840.0
1126.0,124.0,1066.0,171.0,1094.0,66.0,1066.0,641.0,848.0,137.0,1049.0,188.0,1070.0,184.0,1019.0,291.0,1023.0,286.0,1057.0,406.0,1061.0,402.0,1070.0,445.0,1083.0,436.0,1066.0,650.0,1053.0,658.0,1032.0,834.0,1032.0,842.0
1125.0,124.0,1065.0,171.0,1093.0,66.0,1065.0,642.0,847.0,137.0,1048.0,188.0,1070.0,188.0,1018.0,291.0,1023.0,287.0,1057.0,406.0,1061.0,402.0,1070.0,445.0,1083.0,436.0,1065.0,650.0,1053.0,659.0,1031.0,834.0,1031.0,843.0
1125.0,128.0,1065.0,171.0,1093.0,66.0,1065.0,642.0,847.0,137.0,1048.0,188.0,1070.0,188.0,1018.0,291.0,1023.0,286.0,1057.0,406.0,1065.0,402.0,1070.0,445.0,1082.0,436.0,1065.0,650.0,1053.0,659.0,1031.0,834.0,1031.0,843.0
1125.0,125.0,1065.0,172.0,1093.0,67.0,1065.0,641.0,848.0,138.0,1048.0,189.0,1070.0,185.0,1018.0,291.0,1023.0,287.0,1057.0,407.0,1061.0,402.0,1070.0,445.0,1082.0,436.0,1065.0,650.0,1053.0,658.0,1031.0,837.0,1031.0,842.0
1125.0,125.0,1065.0,172.0,1093.0,67.0,1065.0,641.0,848.0,137.0,1048.0,189.0,1070.0,189.0,1018.0,291.0,1023.0,287.0,1057.0,406.0,1061.0,402.0,1070.0,445.0,1082.0,436.0,1065.0,654.0,1053.0,658.0,1031.0,838.0,1031.0,842.0
1125.0,123.0,1065.0,170.0,1093.0,65.0,1065.0,642.0,847.0,136.0,1048.0,187.0,1070.0,187.0,1018.0,290.0,1022.0,286.0,1057.0,406.0,1065.0,402.0,1070.0,445.0,1082.0,440.0,1061.0,655.0,1052.0,659.0,1031.0,835.0,1031.0,843.0
1125.0,128.0,1065.0,171.0,1093.0,66.0,1065.0,641.0,847.0,137.0,1048.0,188.0,1070.0,188.0,1018.0,291.0,1023.0,286.0,1057.0,406.0,1061.0,402.0,1074.0,445.0,1082.0,440.0,1065.0,654.0,1052.0,659.0,1031.0,834.0,1031.0,842.0
1125.0,129.0,1065.0,172.0,1093.0,68.0,1065.0,645.0,848.0,138.0,1048.0,189.0,1069.0,185.0,1018.0,291.0,1023.0,287.0,1057.0,407.0,1065.0,402.0,1069.0,445.0,1082.0,436.0,1065.0,654.0,1052.0,658.0,1031.0,837.0,1031.0,842.0
1125.0,128.0,1065.0,171.0,1093.0,66.0,1065.0,642.0,847.0,136.0,1048.0,188.0,1069.0,188.0,1018.0,291.0,1022.0,286.0,1057.0,406.0,1061.0,402.0,1069.0,445.0,1082.0,436.0,1065.0,654.0,1052.0,659.0,1031.0,834.0,1031.0,843.0
1125.0,129.0,1065.0,172.0,1093.0,67.0,1065.0,646.0,848.0,138.0,1048.0,189.0,1070.0,185.0,1018.0,291.0,1023.0,287.0,1057.0,407.0,1061.0,402.0,1070.0,445.0,1082.0,441.0,1065.0,654.0,1052.0,658.0,1031.0,838.0,1031.0,842.0
1125.0,129.0,1066.0,172.0,1093.0,67.0,1066.0,641.0,848.0,138.0,1049.0,189.0,1070.0,185.0,1019.0,291.0,1023.0,287.0,1057.0,407.0,1061.0,402.0,1070.0,445.0,1083.0,436.0,1066.0,650.0,1053.0,658.0,1031.0,833.0,1031.0,842.0
1125.0,129.0,1066.0,172.0,1093.0,67.0,1066.0,641.0,848.0,138.0,1048.0,189.0,1070.0,185.0,1019.0,291.0,1023.0,287.0,1057.0,406.0,1061.0,402.0,1070.0,445.0,1083.0,436.0,1066.0,650.0,1053.0,658.0,1031.0,833.0,1031.0,842.0
1125.0,125.0,1066.0,172.0,1093.0,68.0,1066.0,641.0,849.0,138.0,1049.0,189.0,1070.0,185.0,1019.0,287.0,1023.0,283.0,1057.0,402.0,1061.0,402.0,1070.0,445.0,1083.0,436.0,1061.0,653.0,1053.0,658.0,1032.0,836.0,1027.0,845.0
1125.0,128.0,1066.0,171.0,1093.0,67.0,1066.0,641.0,848.0,137.0,1048.0,188.0,1070.0,188.0,1019.0,287.0,1023.0,287.0,1057.0,406.0,1061.0,402.0,1070.0,445.0,1083.0,436.0,1066.0,650.0,1053.0,658.0,1031.0,833.0,1031.0,842.0
1125.0,125.0,1070.0,172.0,1094.0,68.0,1066.0,641.0,849.0,138.0,1049.0,189.0,1070.0,185.0,1019.0,287.0,1023.0,283.0,1057.0,402.0,1062.0,402.0,1074.0,445.0,1083.0,436.0,1062.0,654.0,1053.0,658.0,1032.0,837.0,1027.0,845.0
1125.0,125.0,1070.0,172.0,1093.0,68.0,1066.0,641.0,848.0,138.0,1049.0,189.0,1070.0,185.0,1019.0,287.0,1023.0,283.0,1057.0,402.0,1061.0,402.0,1070.0,445.0,1083.0,436.0,1066.0,654.0,1053.0,658.0,1032.0,837.0,1027.0,841.0
1125.0,126.0,1070.0,173.0,1093.0,68.0,1066.0,641.0,849.0,139.0,1053.0,190.0,1070.0,185.0,1019.0,288.0,1023.0,283.0,1057.0,402.0,1062.0,402.0,1070.0,441.0,1083.0,437.0,1062.0,654.0,1053.0,658.0,1032.0,837.0,1027.0,845.0
1125.0,126.0,1070.0,173.0,1093.0,69.0,1066.0,640.0,849.0,139.0,1053.0,190.0,1070.0,186.0,1019.0,288.0,1023.0,284.0,1057.0,403.0,1061.0,403.0,1074.0,445.0,1083.0,436.0,1061.0,653.0,1053.0,657.0,1027.0,836.0,1027.0,844.0
1125.0,129.0,1070.0,172.0,1093.0,67.0,1065.0,641.0,848.0,138.0,1048.0,189.0,1070.0,189.0,1018.0,287.0,1023.0,287.0,1057.0,406.0,1061.0,402.0,1070.0,445.0,1082.0,436.0,1065.0,650.0,1053.0,658.0,1031.0,838.0,1031.0,842.0
1125.0,129.0,1070.0,172.0,1093.0,67.0,1065.0,645.0,848.0,138.0,1052.0,189.0,1070.0,189.0,1018.0,287.0,1023.0,287.0,1057.0,406.0,1061.0,402.0,1074.0,445.0,1082.0,436.0,1065.0,654.0,1052.0,658.0,1031.0,837.0,1031.0,841.0
1129.0,130.0,1070.0,173.0,1093.0,69.0,1065.0,641.0,849.0,139.0,1053.0,190.0,1070.0,186.0,1019.0,288.0,1023.0,283.0,1057.0,403.0,1061.0,403.0,1074.0,445.0,1082.0,437.0,1061.0,653.0,1053.0,658.0,1031.0,836.0,1027.0,845.0
1125.0,129.0,1070.0,172.0,1093.0,67.0,1065.0,645.0,848.0,138.0,1053.0,189.0,1070.0,189.0,1019.0,287.0,1023.0,287.0,1057.0,406.0,1061.0,402.0,1074.0,445.0,1082.0,440.0,1065.0,653.0,1053.0,658.0,1031.0,837.0,1031.0,841.0
1129.0,127.0,1070.0,174.0,1093.0,70.0,1066.0,640.0,849.0,140.0,1053.0,191.0,1070.0,187.0,1019.0,288.0,1023.0,284.0,1057.0,403.0,1061.0,399.0,1074.0,441.0,1083.0,437.0,1061.0,649.0,1053.0,657.0,1027.0,835.0,1027.0,844.0
1129.0,130.0,1070.0,173.0,1093.0,68.0,1065.0,641.0,848.0,139.0,1053.0,190.0,1070.0,185.0,1019.0,288.0,1023.0,283.0,1057.0,407.0,1061.0,402.0,1070.0,445.0,1083.0,437.0,1065.0,649.0,1053.0,658.0,1031.0,837.0,1027.0,845.0
1129.0,127.0,1070.0,174.0,1093.0,70.0,1066.0,640.0,849.0,140.0,1053.0,191.0,1070.0,186.0,1019.0,284.0,1023.0,284.0,1057.0,403.0,1062.0,403.0,1070.0,441.0,1083.0,437.0,1062.0,649.0,1053.0,657.0,1028.0,836.0,1028.0,840.0
1129.0,130.0,1070.0,173.0,1093.0,68.0,1066.0,641.0,849.0,139.0,1053.0,190.0,1070.0,190.0,1019.0,287.0,1023.0,283.0,1057.0,402.0,1061.0,402.0,1070.0,445.0,1083.0,436.0,1061.0,649.0,1053.0,658.0,1032.0,836.0,1027.0,845.0
1129.0,127.0,1070.0,174.0,1093.0,70.0,1066.0,640.0,849.0,140.0,1053.0,191.0,1070.0,186.0,1019.0,288.0,1023.0,284.0,1057.0,403.0,1062.0,398.0,1070.0,441.0,1083.0,437.0,1062.0,649.0,1053.0,657.0,1028.0,836.0,1028.0,840.0
1129.0,132.0,1070.0,174.0,1093.0,70.0,1066.0,640.0,850.0,140.0,1053.0,191.0,1070.0,187.0,1019.0,284.0,1024.0,284.0,1057.0,403.0,1062.0,399.0,1070.0,441.0,1083.0,437.0,1062.0,649.0,1053.0,657.0,1028.0,835.0,1028.0,839.0
1130.0,127.0,1070.0,174.0,1094.0,70.0,1066.0,640.0,850.0,140.0,1053.0,187.0,1070.0,187.0,1019.0,284.0,1024.0,284.0,1058.0,403.0,1062.0,399.0,1070.0,441.0,1083.0,437.0,1062.0,649.0,1053.0,657.0,1028.0,835.0,1028.0,840.0
1130.0,131.0,1070.0,173.0,1093.0,69.0,1066.0,641.0,849.0,139.0,1053.0,190.0,1070.0,186.0,1019.0,288.0,1023.0,284.0,1057.0,403.0,1062.0,398.0,1070.0,441.0,1083.0,437.0,1062.0,649.0,1053.0,658.0,1028.0,836.0,1028.0,840.0
1125.0,130.0,1070.0,172.0,1093.0,68.0,1066.0,641.0,849.0,138.0,1053.0,189.0,1070.0,185.0,1019.0,287.0,1023.0,283.0,1057.0,402.0,1062.0,402.0,1070.0,441.0,1083.0,436.0,1062.0,649.0,1053.0,658.0,1032.0,837.0,1027.0,841.0
1130.0,130.0,1070.0,173.0,1093.0,68.0,1061.0,641.0,849.0,138.0,1053.0,190.0,1070.0,185.0,1019.0,287.0,1023.0,283.0,1057.0,402.0,1061.0,402.0,1070.0,441.0,1083.0,436.0,1061.0,649.0,1053.0,658.0,1032.0,837.0,1027.0,845.0
1130.0,130.0,1070.0,172.0,1094.0,68.0,1062.0,641.0,849.0,138.0,1053.0,189.0,1070.0,185.0,1019.0,287.0,1023.0,283.0,1057.0,402.0,1062.0,402.0,1070.0,441.0,1083.0,437.0,1062.0,650.0,1053.0,654.0,1032.0,837.0,1028.0,841.0
1130.0,130.0,1070.0,172.0,1093.0,68.0,1061.0,641.0,849.0,138.0,1053.0,189.0,1070.0,185.0,1019.0,287.0,1023.0,283.0,1057.0,407.0,1061.0,402.0,1074.0,441.0,1083.0,436.0,1061.0,649.0,1053.0,658.0,1032.0,837.0,1027.0,845.0
1129.0,130.0,1070.0,173.0,1093.0,69.0,1061.0,641.0,849.0,139.0,1053.0,190.0,1070.0,186.0,1019.0,288.0,1023.0,283.0,1057.0,407.0,1061.0,403.0,1070.0,441.0,1083.0,437.0,1061.0,649.0,1053.0,654.0,1032.0,837.0,1027.0,845.0
1130.0,130.0,1070.0,173.0,1093.0,69.0,1062.0,640.0,849.0,139.0,1053.0,190.0,1070.0,186.0,1019.0,288.0,1023.0,283.0,1057.0,407.0,1062.0,402.0,1070.0,440.0,1079.0,436.0,1062.0,649.0,1053.0,657.0,1028.0,836.0,1028.0,844.0
1129.0,127.0,1070.0,174.0,1093.0,70.0,1061.0,640.0,849.0,140.0,1053.0,190.0,1070.0,186.0,1019.0,284.0,1023.0,284.0,1057.0,403.0,1061.0,403.0,1070.0,441.0,1078.0,436.0,1061.0,648.0,1053.0,657.0,1028.0,835.0,1028.0,844.0
1129.0,126.0,1070.0,173.0,1093.0,69.0,1061.0,640.0,849.0,139.0,1053.0,190.0,1070.0,186.0,1019.0,288.0,1023.0,284.0,1057.0,402.0,1061.0,402.0,1074.0,441.0,1082.0,436.0,1061.0,649.0,1053.0,657.0,1027.0,836.0,1031.0,840.0
1129.0,131.0,1069.0,174.0,1101.0,70.0,1061.0,640.0,849.0,140.0,1053.0,191.0,1069.0,186.0,1019.0,288.0,1023.0,284.0,1057.0,403.0,1061.0,403.0,1074.0,441.0,1082.0,437.0,1061.0,649.0,1053.0,657.0,1027.0,835.0,1027.0,843.0
1129.0,131.0,1070.0,174.0,1102.0,70.0,1061.0,640.0,849.0,140.0,1053.0,190.0,1070.0,186.0,1019.0,288.0,1023.0,284.0,1057.0,403.0,1061.0,403.0,1070.0,441.0,1078.0,437.0,1061.0,649.0,1053.0,657.0,1027.0,835.0,1027.0,844.0
1129.0,132.0,1070.0,174.0,1102.0,70.0,1061.0,640.0,850.0,140.0,1053.0,191.0,1070.0,187.0,1019.0,284.0,1023.0,284.0,1057.0,403.0,1061.0,399.0,1070.0,441.0,1083.0,437.0,1061.0,648.0,1053.0,657.0,1028.0,835.0,1028.0,843.0
1129.0,127.0,1070.0,174.0,1102.0,70.0,1061.0,640.0,849.0,140.0,1053.0,191.0,1070.0,186.0,1019.0,288.0,1023.0,284.0,1057.0,403.0,1061.0,403.0,1070.0,441.0,1083.0,432.0,1061.0,649.0,1053.0,657.0,1028.0,835.0,1028.0,844.0
1129.0,128.0,1070.0,174.0,1102.0,71.0,1062.0,640.0,850.0,141.0,1049.0,191.0,1070.0,187.0,1019.0,284.0,1023.0,284.0,1057.0,403.0,1062.0,399.0,1070.0,441.0,1078.0,437.0,1062.0,648.0,1053.0,657.0,1028.0,835.0,1028.0,843.0
1129.0,128.0,1070.0,174.0,1102.0,71.0,1061.0,640.0,850.0,141.0,1049.0,187.0,1070.0,187.0,1019.0,284.0,1023.0,284.0,1057.0,403.0,1061.0,399.0,1070.0,441.0,1083.0,432.0,1061.0,648.0,1053.0,657.0,1028.0,834.0,1028.0,843.0
1129.0,131.0,1070.0,173.0,1102.0,70.0,1061.0,640.0,849.0,140.0,1053.0,190.0,1070.0,186.0,1019.0,288.0,1023.0,284.0,1057.0,402.0,1061.0,398.0,1070.0,441.0,1078.0,436.0,1061.0,648.0,1053.0,657.0,1027.0,835.0,1027.0,843.0
1129.0,128.0,1070.0,175.0,1101.0,71.0,1061.0,640.0,850.0,141.0,1053.0,191.0,1070.0,187.0,1019.0,284.0,1023.0,284.0,1057.0,403.0,1061.0,399.0,1070.0,441.0,1078.0,432.0,1061.0,652.0,1053.0,656.0,1028.0,834.0,1028.0,843.0
1129.0,128.0,1070.0,174.0,1101.0,71.0,1065.0,640.0,850.0,140.0,1053.0,191.0,1070.0,187.0,1019.0,284.0,1023.0,284.0,1057.0,403.0,1061.0,399.0,1074.0,441.0,1082.0,437.0,1061.0,648.0,1053.0,657.0,1032.0,835.0,1027.0,839.0
1129.0,128.0,1070.0,175.0,1102.0,71.0,1062.0,640.0,850.0,141.0,1049.0,187.0,1070.0,187.0,1019.0,285.0,1024.0,285.0,1057.0,403.0,1062.0,399.0,1070.0,441.0,1079.0,437.0,1062.0,648.0,1053.0,657.0,1028.0,834.0,1028.0,839.0
1129.0,128.0,1070.0,175.0,1102.0,71.0,1061.0,640.0,850.0,141.0,1053.0,192.0,1070.0,188.0,1019.0,285.0,1023.0,285.0,1057.0,403.0,1061.0,399.0,1070.0,441.0,1083.0,437.0,1061.0,648.0,1053.0,657.0,1028.0,834.0,1028.0,843.0
1129.0,132.0,1070.0,174.0,1102.0,70.0,1066.0,640.0,850.0,140.0,1053.0,191.0,1070.0,187.0,1019.0,284.0,1023.0,284.0,1057.0,403.0,1061.0,398.0,1070.0,441.0,1078.0,432.0,1061.0,648.0,1053.0,652.0,1028.0,834.0,1028.0,843.0
1129.0,132.0,1070.0,174.0,1102.0,70.0,1066.0,640.0,850.0,140.0,1053.0,191.0,1070.0,187.0,1019.0,284.0,1023.0,284.0,1057.0,403.0,1061.0,399.0,1070.0,441.0,1083.0,437.0,1061.0,649.0,1053.0,657.0,1028.0,835.0,1028.0,844.0
1129.0,128.0,1070.0,175.0,1102.0,71.0,1066.0,640.0,850.0,141.0,1053.0,188.0,1070.0,188.0,1019.0,285.0,1024.0,285.0,1057.0,403.0,1062.0,399.0,1070.0,441.0,1079.0,433.0,1062.0,648.0,1053.0,657.0,1028.0,834.0,1028.0,843.0
1130.0,128.0,1070.0,175.0,1102.0,71.0,1062.0,640.0,851.0,141.0,1053.0,188.0,1070.0,188.0,1020.0,285.0,1024.0,285.0,1058.0,403.0,1062.0,399.0,1070.0,441.0,1083.0,433.0,1062.0,648.0,1053.0,657.0,1028.0,834.0,1028.0,843.0
1129.0,132.0,1070.0,174.0,1102.0,70.0,1062.0,640.0,850.0,140.0,1053.0,191.0,1070.0,187.0,1019.0,284.0,1024.0,284.0,1057.0,403.0,1062.0,398.0,1070.0,441.0,1083.0,437.0,1062.0,648.0,1053.0,657.0,1028.0,834.0,1028.0,843.0
1129.0,132.0,1070.0,174.0,1102.0,71.0,1062.0,640.0,850.0,140.0,1049.0,191.0,1070.0,187.0,1019.0,284.0,1024.0,284.0,1057.0,403.0,1062.0,399.0,1070.0,441.0,1079.0,437.0,1062.0,648.0,1053.0,657.0,1028.0,834.0,1028.0,843.0
1129.0,126.0,1070.0,173.0,1102.0,69.0,1062.0,640.0,849.0,139.0,1053.0,190.0,1074.0,190.0,1019.0,288.0,1023.0,284.0,1057.0,402.0,1062.0,402.0,1070.0,441.0,1083.0,436.0,1062.0,649.0,1053.0,657.0,1028.0,835.0,1028.0,840.0
1129.0,128.0,1070.0,175.0,1102.0,71.0,1062.0,640.0,850.0,141.0,1053.0,187.0,1070.0,187.0,1020.0,285.0,1024.0,285.0,1058.0,403.0,1062.0,399.0,1070.0,441.0,1083.0,437.0,1062.0,648.0,1053.0,656.0,1028.0,834.0,1028.0,842.0
1129.0,128.0,1070.0,175.0,1102.0,71.0,1061.0,639.0,850.0,141.0,1049.0,187.0,1074.0,187.0,1019.0,285.0,1023.0,285.0,1057.0,403.0,1061.0,399.0,1070.0,441.0,1083.0,432.0,1061.0,652.0,1053.0,656.0,1028.0,834.0,1028.0,842.0
1129.0,132.0,1070.0,174.0,1102.0,70.0,1062.0,640.0,850.0,140.0,1053.0,191.0,1074.0,191.0,1019.0,284.0,1023.0,284.0,1057.0,398.0,1062.0,398.0,1070.0,441.0,1083.0,432.0,1062.0,648.0,1053.0,657.0,1028.0,834.0,1028.0,843.0
1129.0,128.0,1070.0,175.0,1102.0,71.0,1062.0,639.0,850.0,141.0,1053.0,187.0,1074.0,187.0,1019.0,284.0,1024.0,284.0,1057.0,403.0,1062.0,399.0,1070.0,441.0,1079.0,437.0,1062.0,648.0,1053.0,656.0,1028.0,834.0,1028.0,842.0
1130.0,131.0,1070.0,174.0,1102.0,70.0,1062.0,640.0,850.0,140.0,1053.0,191.0,1075.0,191.0,1019.0,288.0,1024.0,284.0,1058.0,402.0,1062.0,398.0,1070.0,441.0,1083.0,432.0,1062.0,648.0,1053.0,657.0,1028.0,835.0,1028.0,843.0
1130.0,132.0,1071.0,174.0,1102.0,70.0,1062.0,640.0,851.0,140.0,1054.0,187.0,1071.0,187.0,1016.0,284.0,1024.0,284.0,1058.0,403.0,1062.0,398.0,1071.0,441.0,1079.0,436.0,1062.0,648.0,1054.0,656.0,1028.0,834.0,1028.0,843.0
1130.0,132.0,1070.0,174.0,1102.0,70.0,1062.0,639.0,850.0,140.0,1054.0,191.0,1075.0,191.0,1020.0,284.0,1024.0,284.0,1058.0,402.0,1062.0,398.0,1070.0,436.0,1079.0,432.0,1062.0,648.0,1054.0,656.0,1028.0,834.0,1028.0,842.0
1130.0,132.0,1071.0,174.0,1102.0,70.0,1062.0,640.0,850.0,140.0,1054.0,191.0,1075.0,191.0,1020.0,284.0,1024.0,284.0,1058.0,403.0,1062.0,398.0,1071.0,441.0,1083.0,436.0,1062.0,648.0,1054.0,657.0,1028.0,834.0,1028.0,843.0
1130.0,132.0,1071.0,174.0,1102.0,71.0,1062.0,639.0,851.0,140.0,1054.0,187.0,1075.0,191.0,1020.0,284.0,1024.0,284.0,1058.0,403.0,1062.0,398.0,1071.0,441.0,1079.0,432.0,1062.0,648.0,1054.0,656.0,1028.0,834.0,1028.0,842.0
1130.0,131.0,1071.0,174.0,1102.0,70.0,1062.0,640.0,850.0,140.0,1054.0,191.0,1075.0,191.0,1020.0,288.0,1024.0,284.0,1058.0,403.0,1062.0,398.0,1071.0,441.0,1079.0,436.0,1062.0,648.0,1054.0,657.0,1028.0,835.0,1028.0,843.0
1130.0,128.0,1070.0,174.0,1102.0,71.0,1062.0,639.0,851.0,141.0,1053.0,187.0,1075.0,191.0,1020.0,284.0,1024.0,284.0,1058.0,403.0,1062.0,398.0,1070.0,441.0,1079.0,437.0,1062.0,648.0,1053.0,656.0,1028.0,834.0,1028.0,842.0
1130.0,127.0,1071.0,174.0,1102.0,70.0,1062.0,640.0,850.0,140.0,1054.0,190.0,1075.0,190.0,1020.0,288.0,1024.0,284.0,1058.0,402.0,1062.0,398.0,1071.0,441.0,1079.0,436.0,1062.0,648.0,1054.0,657.0,1028.0,835.0,1028.0,839.0
1130.0,131.0,1070.0,173.0,1102.0,69.0,1062.0,640.0,850.0,139.0,1053.0,190.0,1075.0,190.0,1019.0,288.0,1024.0,284.0,1058.0,402.0,1062.0,402.0,1070.0,441.0,1083.0,436.0,1062.0,649.0,1053.0,653.0,1028.0,835.0,1028.0,840.0
1130.0,131.0,1071.0,173.0,1103.0,69.0,1062.0,640.0,850.0,139.0,1054.0,190.0,1075.0,190.0,1020.0,288.0,1024.0,284.0,1058.0,402.0,1062.0,402.0,1075.0,440.0,1079.0,436.0,1062.0,648.0,1054.0,657.0,1029.0,835.0,1029.0,843.0
1130.0,130.0,1071.0,173.0,1103.0,69.0,1062.0,640.0,850.0,139.0,1054.0,190.0,1075.0,194.0,1020.0,288.0,1024.0,283.0,1058.0,402.0,1062.0,402.0,1071.0,440.0,1079.0,436.0,1062.0,648.0,1054.0,657.0,1028.0,835.0,1028.0,844.0
1130.0,131.0,1071.0,174.0,1102.0,70.0,1062.0,639.0,850.0,140.0,1054.0,190.0,1075.0,190.0,1020.0,288.0,1024.0,284.0,1058.0,402.0,1062.0,402.0,1071.0,440.0,1083.0,436.0,1062.0,648.0,1054.0,656.0,1028.0,834.0,1028.0,843.0
1130.0,132.0,1071.0,174.0,1103.0,70.0,1062.0,640.0,851.0,140.0,1050.0,187.0,1075.0,191.0,1020.0,288.0,1024.0,284.0,1058.0,403.0,1058.0,403.0,1071.0,441.0,1079.0,436.0,1062.0,648.0,1054.0,657.0,1029.0,834.0,1029.0,843.0
1130.0,131.0,1071.0,174.0,1103.0,70.0,1062.0,640.0,851.0,140.0,1054.0,190.0,1075.0,190.0,1020.0,288.0,1024.0,284.0,1058.0,402.0,1062.0,402.0,1071.0,441.0,1079.0,436.0,1062.0,648.0,1054.0,657.0,1029.0,835.0,1029.0,843.0
1131.0,130.0,1071.0,172.0,1103.0,68.0,1062.0,636.0,850.0,138.0,1054.0,190.0,1075.0,190.0,1020.0,287.0,1024.0,283.0,1058.0,402.0,1058.0,402.0,1071.0,441.0,1079.0,436.0,1062.0,649.0,1054.0,657.0,1028.0,836.0,1028.0,840.0
1131.0,131.0,1071.0,174.0,1103.0,70.0,1063.0,640.0,851.0,140.0,1050.0,191.0,1075.0,191.0,1020.0,288.0,1025.0,284.0,1058.0,403.0,1063.0,403.0,1071.0,441.0,1080.0,437.0,1063.0,649.0,1054.0,657.0,1029.0,835.0,1029.0,844.0
1131.0,131.0,1071.0,173.0,1103.0,69.0,1063.0,640.0,851.0,139.0,1054.0,190.0,1071.0,190.0,1020.0,288.0,1025.0,284.0,1059.0,402.0,1063.0,398.0,1071.0,441.0,1080.0,436.0,1063.0,649.0,1054.0,657.0,1029.0,836.0,1029.0,840.0
1131.0,131.0,1072.0,173.0,1104.0,69.0,1063.0,640.0,851.0,139.0,1055.0,190.0,1072.0,190.0,1021.0,288.0,1025.0,283.0,1055.0,402.0,1059.0,402.0,1072.0,441.0,1080.0,436.0,1063.0,649.0,1055.0,657.0,1029.0,835.0,1029.0,840.0
1131.0,130.0,1072.0,173.0,1104.0,69.0,1063.0,640.0,851.0,139.0,1055.0,190.0,1072.0,190.0,1021.0,288.0,1025.0,283.0,1059.0,402.0,1059.0,402.0,1072.0,441.0,1080.0,436.0,1063.0,649.0,1055.0,657.0,1029.0,836.0,1029.0,840.0
1131.0,132.0,1072.0,174.0,1104.0,71.0,1063.0,640.0,852.0,141.0,1051.0,187.0,1072.0,187.0,1017.0,284.0,1025.0,284.0,1059.0,403.0,1059.0,403.0,1072.0,441.0,1080.0,437.0,1063.0,652.0,1055.0,657.0,1030.0,834.0,1030.0,843.0
1131.0,132.0,1072.0,174.0,1104.0,70.0,1063.0,640.0,852.0,140.0,1051.0,187.0,1072.0,187.0,1021.0,284.0,1025.0,284.0,1059.0,403.0,1059.0,403.0,1072.0,441.0,1080.0,436.0,1063.0,652.0,1055.0,657.0,1030.0,834.0,1030.0,843.0
1131.0,128.0,1072.0,171.0,1103.0,71.0,1063.0,639.0,852.0,141.0,1051.0,188.0,1076.0,188.0,1017.0,285.0,1025.0,285.0,1059.0,403.0,1059.0,399.0,1072.0,441.0,1080.0,437.0,1059.0,652.0,1055.0,656.0,1030.0,833.0,1030.0,842.0
1131.0,128.0,1072.0,175.0,1103.0,71.0,1063.0,639.0,852.0,141.0,1051.0,187.0,1076.0,187.0,1017.0,285.0,1025.0,285.0,1059.0,403.0,1063.0,399.0,1072.0,441.0,1080.0,437.0,1059.0,652.0,1055.0,656.0,1030.0,833.0,1030.0,842.0
1131.0,128.0,1072.0,175.0,1103.0,71.0,1063.0,639.0,852.0,141.0,1051.0,187.0,1072.0,187.0,1021.0,289.0,1025.0,285.0,1059.0,403.0,1063.0,399.0,1072.0,441.0,1080.0,437.0,1059.0,652.0,1055.0,656.0,1030.0,834.0,1030.0,842.0
1131.0,131.0,1072.0,174.0,1103.0,70.0,1063.0,640.0,851.0,140.0,1055.0,186.0,1072.0,186.0,1021.0,288.0,1025.0,284.0,1059.0,402.0,1063.0,402.0,1072.0,441.0,1080.0,436.0,1063.0,648.0,1055.0,657.0,1029.0,834.0,1029.0,839.0
